date_time,site,temperature
2021-10-01 02:00:00-07:00,,19.0
2021-10-01 02:15:00-07:00,,19.0
2021-10-01 02:30:00-07:00,,19.0
2021-10-01 02:45:00-07:00,,19.0
2021-10-01 03:00:00-07:00,,19.0
2021-10-01 03:15:00-07:00,,18.75
2021-10-01 03:30:00-07:00,,18.5
2021-10-01 03:45:00-07:00,,18.25
2021-10-01 04:00:00-07:00,,18.0
2021-10-01 04:15:00-07:00,,18.0
2021-10-01 04:30:00-07:00,,18.0
2021-10-01 04:45:00-07:00,,18.0
2021-10-01 05:00:00-07:00,,18.0
2021-10-01 05:15:00-07:00,,17.75
2021-10-01 05:30:00-07:00,,17.5
2021-10-01 05:45:00-07:00,,17.25
2021-10-01 06:00:00-07:00,,17.0
2021-10-01 06:15:00-07:00,,17.25
2021-10-01 06:30:00-07:00,,17.5
2021-10-01 06:45:00-07:00,,17.75
2021-10-01 07:00:00-07:00,,18.0
2021-10-01 07:15:00-07:00,,18.5
2021-10-01 07:30:00-07:00,,19.0
2021-10-01 07:45:00-07:00,,19.5
2021-10-01 08:00:00-07:00,,20.0
2021-10-01 08:15:00-07:00,,20.5
2021-10-01 08:30:00-07:00,,21.0
2021-10-01 08:45:00-07:00,,21.5
2021-10-01 09:00:00-07:00,,22.0
2021-10-01 09:15:00-07:00,,22.5
2021-10-01 09:30:00-07:00,,23.0
2021-10-01 09:45:00-07:00,,23.5
2021-10-01 10:00:00-07:00,,24.0
2021-10-01 10:15:00-07:00,,23.25
2021-10-01 10:30:00-07:00,,22.5
2021-10-01 10:45:00-07:00,,21.75
2021-10-01 11:00:00-07:00,,21.0
2021-10-01 11:15:00-07:00,,21.0
2021-10-01 11:30:00-07:00,,21.0
2021-10-01 11:45:00-07:00,,21.0
2021-10-01 12:00:00-07:00,,21.0
2021-10-01 12:15:00-07:00,,20.75
2021-10-01 12:30:00-07:00,,20.5
2021-10-01 12:45:00-07:00,173.38166095162148,20.25
2021-10-01 13:00:00-07:00,172.51506442199775,20.0
2021-10-01 13:15:00-07:00,174.75427749719415,20.25
2021-10-01 13:30:00-07:00,176.83332200897866,20.5
2021-10-01 13:45:00-07:00,175.77130029180697,20.75
2021-10-01 14:00:00-07:00,175.58235985409652,21.0
2021-10-01 14:15:00-07:00,175.89815806958472,21.0
2021-10-01 14:30:00-07:00,175.22330320987655,21.0
2021-10-01 14:45:00-07:00,173.81726774410777,21.0
2021-10-01 15:00:00-07:00,169.3224301010101,21.0
2021-10-01 15:15:00-07:00,172.8898346801347,21.5
2021-10-01 15:30:00-07:00,167.3337851402918,22.0
2021-10-01 15:45:00-07:00,166.3066855892256,22.5
2021-10-01 16:00:00-07:00,164.41305718294052,23.0
2021-10-01 16:15:00-07:00,158.68866067340068,22.75
2021-10-01 16:30:00-07:00,160.26979570145903,22.5
2021-10-01 16:45:00-07:00,155.8218018069585,22.25
2021-10-01 17:00:00-07:00,161.88110144781143,22.0
2021-10-01 17:15:00-07:00,156.37150875420875,21.75
2021-10-01 17:30:00-07:00,158.4975736700337,21.5
2021-10-01 17:45:00-07:00,154.35517231200896,21.25
2021-10-01 18:00:00-07:00,154.1226183838384,21.0
2021-10-01 18:15:00-07:00,148.8195589450056,20.5
2021-10-01 18:30:00-07:00,147.1388320650954,20.0
2021-10-01 18:45:00-07:00,148.24353583613916,19.5
2021-10-01 19:00:00-07:00,144.16584180695847,19.0
2021-10-01 19:15:00-07:00,139.485382996633,19.0
2021-10-01 19:30:00-07:00,134.7595327946128,19.0
2021-10-01 19:45:00-07:00,133.30979774410775,19.0
2021-10-01 20:00:00-07:00,132.15099086419752,19.0
2021-10-01 20:15:00-07:00,83.05687414141414,19.0
2021-10-01 20:30:00-07:00,74.55254498316499,19.0
2021-10-01 20:45:00-07:00,70.24306740740741,19.0
2021-10-01 21:00:00-07:00,74.15253416386084,19.0
2021-10-01 21:15:00-07:00,65.72083815937148,19.0
2021-10-01 21:30:00-07:00,77.06098872053872,19.0
2021-10-01 21:45:00-07:00,71.01688703703704,19.0
2021-10-01 22:00:00-07:00,79.23883243546577,19.0
2021-10-01 22:15:00-07:00,68.99108648709316,18.75
2021-10-01 22:30:00-07:00,70.87571820426487,18.5
2021-10-01 22:45:00-07:00,68.06426900112233,18.25
2021-10-01 23:00:00-07:00,67.55190499438832,18.0
2021-10-01 23:15:00-07:00,73.59639272727273,18.0
2021-10-01 23:30:00-07:00,67.20834833894502,18.0
2021-10-01 23:45:00-07:00,75.83503046015713,18.0
2021-10-02 00:00:00-07:00,64.39823148148149,18.0
2021-10-02 00:15:00-07:00,71.3453257687991,18.0
2021-10-02 00:30:00-07:00,64.74140101010101,18.0
2021-10-02 00:45:00-07:00,65.16445185185185,18.0
2021-10-02 01:00:00-07:00,71.10586093153759,18.0
2021-10-02 01:15:00-07:00,66.08399830527497,18.0
2021-10-02 01:30:00-07:00,69.68154755331088,18.0
2021-10-02 01:45:00-07:00,64.63402200897868,18.0
2021-10-02 02:00:00-07:00,65.46116883277216,18.0
2021-10-02 02:15:00-07:00,69.56610382716049,18.0
2021-10-02 02:30:00-07:00,63.100652233445565,18.0
2021-10-02 02:45:00-07:00,69.02674397306397,18.0
2021-10-02 03:00:00-07:00,68.35756407407408,18.0
2021-10-02 03:15:00-07:00,60.45222679012346,17.5
2021-10-02 03:30:00-07:00,70.074507003367,17.0
2021-10-02 03:45:00-07:00,64.29189166105499,16.5
2021-10-02 04:00:00-07:00,66.06591703290212,16.0
2021-10-02 04:15:00-07:00,73.58838584736252,16.0
2021-10-02 04:30:00-07:00,62.50544144781145,16.0
2021-10-02 04:45:00-07:00,66.96453910213243,16.0
2021-10-02 05:00:00-07:00,69.13411946127947,16.0
2021-10-02 05:15:00-07:00,110.29886231200898,15.75
2021-10-02 05:30:00-07:00,116.35004206509541,15.5
2021-10-02 05:45:00-07:00,116.90428106621773,15.25
2021-10-02 06:00:00-07:00,111.82896269360269,15.0
2021-10-02 06:15:00-07:00,121.49540750841751,15.0
2021-10-02 06:30:00-07:00,111.02892791245792,15.0
2021-10-02 06:45:00-07:00,110.47100627384961,15.0
2021-10-02 07:00:00-07:00,109.79036700336701,15.0
2021-10-02 07:15:00-07:00,116.10233241301907,15.0
2021-10-02 07:30:00-07:00,106.7144941077441,15.0
2021-10-02 07:45:00-07:00,105.3171260942761,15.0
2021-10-02 08:00:00-07:00,105.47300909090909,15.0
2021-10-02 08:15:00-07:00,106.32812272727273,15.5
2021-10-02 08:30:00-07:00,114.96673363636364,16.0
2021-10-02 08:45:00-07:00,118.66014066217734,16.5
2021-10-02 09:00:00-07:00,119.05985194163861,17.0
2021-10-02 09:15:00-07:00,116.98250114478114,17.25
2021-10-02 09:30:00-07:00,119.87223588103255,17.5
2021-10-02 09:45:00-07:00,122.22084940516274,17.75
2021-10-02 10:00:00-07:00,127.0967509315376,18.0
2021-10-02 10:15:00-07:00,134.82147099887766,18.25
2021-10-02 10:30:00-07:00,129.62955748597082,18.5
2021-10-02 10:45:00-07:00,130.1088641301908,18.75
2021-10-02 11:00:00-07:00,125.23484753086419,19.0
2021-10-02 11:15:00-07:00,127.80281249158249,19.0
2021-10-02 11:30:00-07:00,125.1836852413019,19.0
2021-10-02 11:45:00-07:00,135.95623826038158,19.0
2021-10-02 12:00:00-07:00,134.77832193041525,19.0
2021-10-02 12:15:00-07:00,133.09301181818182,19.25
2021-10-02 12:30:00-07:00,130.3938358922559,19.5
2021-10-02 12:45:00-07:00,131.77667938271605,19.75
2021-10-02 13:00:00-07:00,134.61850212121215,20.0
2021-10-02 13:15:00-07:00,136.02219730639732,20.0
2021-10-02 13:30:00-07:00,143.14510387205388,20.0
2021-10-02 13:45:00-07:00,140.12390885521884,20.0
2021-10-02 14:00:00-07:00,138.25676969696968,20.0
2021-10-02 14:15:00-07:00,133.57544488215487,20.0
2021-10-02 14:30:00-07:00,134.1317251402918,20.0
2021-10-02 14:45:00-07:00,136.29338749719417,20.0
2021-10-02 15:00:00-07:00,136.47684498316497,20.0
2021-10-02 15:15:00-07:00,76.32987754208754,20.25
2021-10-02 15:30:00-07:00,67.28082196408529,20.5
2021-10-02 15:45:00-07:00,70.76525346801347,20.75
2021-10-02 16:00:00-07:00,56.974937295173966,21.0
2021-10-02 16:15:00-07:00,71.74541852974185,21.0
2021-10-02 16:30:00-07:00,57.33699895622895,21.0
2021-10-02 16:45:00-07:00,71.94341895622895,21.0
2021-10-02 17:00:00-07:00,61.51222170594837,21.0
2021-10-02 17:15:00-07:00,73.70358910213244,21.0
2021-10-02 17:30:00-07:00,59.0418845342312,21.0
2021-10-02 17:45:00-07:00,67.69519178451179,21.0
2021-10-02 18:00:00-07:00,59.38474278338945,21.0
2021-10-02 18:15:00-07:00,67.86248388327722,20.75
2021-10-02 18:30:00-07:00,64.19255231200898,20.5
2021-10-02 18:45:00-07:00,52.304984118967454,20.25
2021-10-02 19:00:00-07:00,52.85616065095399,20.0
2021-10-02 19:15:00-07:00,49.997173569023566,20.25
2021-10-02 19:30:00-07:00,50.18846136924803,20.5
2021-10-02 19:45:00-07:00,48.98783295173962,20.75
2021-10-02 20:00:00-07:00,50.36814343434344,21.0
2021-10-02 20:15:00-07:00,50.737467991021326,20.75
2021-10-02 20:30:00-07:00,52.734451391694726,20.5
2021-10-02 20:45:00-07:00,51.69908209876543,20.25
2021-10-02 21:00:00-07:00,48.33781701459035,20.0
2021-10-02 21:15:00-07:00,50.62793689113356,20.0
2021-10-02 21:30:00-07:00,48.52708264870932,20.0
2021-10-02 21:45:00-07:00,51.07708958473626,20.0
2021-10-02 22:00:00-07:00,51.75935375982043,20.0
2021-10-02 22:15:00-07:00,53.50393574635241,20.0
2021-10-02 22:30:00-07:00,47.727323288439955,20.0
2021-10-02 22:45:00-07:00,50.94416890011224,20.0
2021-10-02 23:00:00-07:00,47.86181731762065,20.0
2021-10-02 23:15:00-07:00,50.50124840628507,20.0
2021-10-02 23:30:00-07:00,50.148508226711556,20.0
2021-10-02 23:45:00-07:00,53.49737276094276,20.0
2021-10-03 00:00:00-07:00,49.63096090909091,20.0
2021-10-03 00:15:00-07:00,49.54036961840629,20.5
2021-10-03 00:30:00-07:00,49.140545914702585,21.0
2021-10-03 00:45:00-07:00,49.23962925925926,21.5
2021-10-03 01:00:00-07:00,49.52044961840629,22.0
2021-10-03 01:15:00-07:00,53.0157967003367,21.25
2021-10-03 01:30:00-07:00,51.28931711560045,20.5
2021-10-03 01:45:00-07:00,49.45878685746352,19.75
2021-10-03 02:00:00-07:00,49.17301008978676,19.0
2021-10-03 02:15:00-07:00,50.07386012345679,19.0
2021-10-03 02:30:00-07:00,48.09909943883277,19.0
2021-10-03 02:45:00-07:00,52.07015386083053,19.0
2021-10-03 03:00:00-07:00,52.83702218855219,19.0
2021-10-03 03:15:00-07:00,48.72356518518519,19.0
2021-10-03 03:30:00-07:00,48.410763737373735,19.0
2021-10-03 03:45:00-07:00,50.114578024691355,19.0
2021-10-03 04:00:00-07:00,48.47339125140292,19.0
2021-10-03 04:15:00-07:00,50.65995457912457,19.0
2021-10-03 04:30:00-07:00,54.30029723905724,19.0
2021-10-03 04:45:00-07:00,49.41879943883277,19.0
2021-10-03 05:00:00-07:00,48.734832738496074,19.0
2021-10-03 05:15:00-07:00,49.167067530864195,18.75
2021-10-03 05:30:00-07:00,48.63260567901235,18.5
2021-10-03 05:45:00-07:00,50.7806032996633,18.25
2021-10-03 06:00:00-07:00,51.95644218855219,18.0
2021-10-03 06:15:00-07:00,88.4462890460157,18.0
2021-10-03 06:30:00-07:00,159.39290782267113,18.0
2021-10-03 06:45:00-07:00,124.71737292021336,18.0
2021-10-03 07:00:00-07:00,89.99694263748597,18.0
2021-10-03 07:15:00-07:00,103.73479902356902,18.5
2021-10-03 07:30:00-07:00,104.878105667789,19.0
2021-10-03 07:45:00-07:00,103.88778760942762,19.5
2021-10-03 08:00:00-07:00,106.20565214365881,20.0
2021-10-03 08:15:00-07:00,112.10917852974187,20.0
2021-10-03 08:30:00-07:00,114.39942200897868,20.0
2021-10-03 08:45:00-07:00,118.94151542087542,20.0
2021-10-03 09:00:00-07:00,125.02144639730639,20.0
2021-10-03 09:15:00-07:00,123.32960264870931,20.0
2021-10-03 09:30:00-07:00,129.37271294051627,20.0
2021-10-03 09:45:00-07:00,140.92146866442198,20.0
2021-10-03 10:00:00-07:00,135.06466147025813,20.0
2021-10-03 10:15:00-07:00,130.1153515600449,20.0
2021-10-03 10:30:00-07:00,132.42059407407407,20.0
2021-10-03 10:45:00-07:00,134.4014595959596,20.0
2021-10-03 11:00:00-07:00,138.00434911335577,20.0
2021-10-03 11:15:00-07:00,141.84892258136927,20.25
2021-10-03 11:30:00-07:00,141.5219691919192,20.5
2021-10-03 11:45:00-07:00,137.43629260381593,20.75
2021-10-03 12:00:00-07:00,136.95526665544332,21.0
2021-10-03 12:15:00-07:00,141.75216225589227,21.0
2021-10-03 12:30:00-07:00,145.31330756453423,21.0
2021-10-03 12:45:00-07:00,145.5055512345679,21.0
2021-10-03 13:00:00-07:00,144.21242450056118,21.0
2021-10-03 13:15:00-07:00,76.41593161616161,21.25
2021-10-03 13:30:00-07:00,69.32865900112233,21.5
2021-10-03 13:45:00-07:00,58.12275951739618,21.75
2021-10-03 14:00:00-07:00,68.32151932659933,22.0
2021-10-03 14:15:00-07:00,63.57885794612795,22.0
2021-10-03 14:30:00-07:00,71.92100831649832,22.0
2021-10-03 14:45:00-07:00,62.78380915824916,22.0
2021-10-03 15:00:00-07:00,71.09829913580248,22.0
2021-10-03 15:15:00-07:00,59.58152585858586,22.0
2021-10-03 15:30:00-07:00,72.02297336700336,22.0
2021-10-03 15:45:00-07:00,67.43284397306398,22.0
2021-10-03 16:00:00-07:00,64.29538581369248,22.0
2021-10-03 16:15:00-07:00,74.79028583613918,22.0
2021-10-03 16:30:00-07:00,60.02565392817059,22.0
2021-10-03 16:45:00-07:00,71.85608888888889,22.0
2021-10-03 17:00:00-07:00,58.06438451178451,22.0
2021-10-03 17:15:00-07:00,71.29211928170595,21.75
2021-10-03 17:30:00-07:00,61.79599115600449,21.5
2021-10-03 17:45:00-07:00,67.71154092031425,21.25
2021-10-03 18:00:00-07:00,66.15638695847362,21.0
2021-10-03 18:15:00-07:00,66.75859145903479,20.75
2021-10-03 18:30:00-07:00,68.0879969023569,20.5
2021-10-03 18:45:00-07:00,69.49451025813693,20.25
2021-10-03 19:00:00-07:00,70.37531708193042,20.0
2021-10-03 19:15:00-07:00,68.60677175084176,20.0
2021-10-03 19:30:00-07:00,71.82492410774411,20.0
2021-10-03 19:45:00-07:00,72.23651320987655,20.0
2021-10-03 20:00:00-07:00,66.88092671156004,20.0
2021-10-03 20:15:00-07:00,71.21717635241302,20.0
2021-10-03 20:30:00-07:00,64.78998966329966,20.0
2021-10-03 20:45:00-07:00,71.77204280583614,20.0
2021-10-03 21:00:00-07:00,65.19438084175084,20.0
2021-10-03 21:15:00-07:00,75.65887139169473,20.0
2021-10-03 21:30:00-07:00,66.11773401795735,20.0
2021-10-03 21:45:00-07:00,74.1487269023569,20.0
2021-10-03 22:00:00-07:00,63.6405669023569,20.0
2021-10-03 22:15:00-07:00,73.08076328843995,20.0
2021-10-03 22:30:00-07:00,64.67733991021325,20.0
2021-10-03 22:45:00-07:00,74.69651242424241,20.0
2021-10-03 23:00:00-07:00,68.7110955667789,20.0
2021-10-03 23:15:00-07:00,70.16236203142536,19.75
2021-10-03 23:30:00-07:00,66.02150644219978,19.5
2021-10-03 23:45:00-07:00,68.0885264983165,19.25
2021-10-04 00:00:00-07:00,68.59879654320987,19.0
2021-10-04 00:15:00-07:00,64.76532983164984,19.0
2021-10-04 00:30:00-07:00,76.44971566778901,19.0
2021-10-04 00:45:00-07:00,64.35067530864198,19.0
2021-10-04 01:00:00-07:00,74.60583616161615,19.0
2021-10-04 01:15:00-07:00,63.34792021324355,19.0
2021-10-04 01:30:00-07:00,74.07106005611672,19.0
2021-10-04 01:45:00-07:00,62.66762745230079,19.0
2021-10-04 02:00:00-07:00,71.5353442536476,19.0
2021-10-04 02:15:00-07:00,72.19431032547699,18.75
2021-10-04 02:30:00-07:00,63.58247425364759,18.5
2021-10-04 02:45:00-07:00,72.35190021324354,18.25
2021-10-04 03:00:00-07:00,61.19001263748597,18.0
2021-10-04 03:15:00-07:00,65.95399347923681,18.25
2021-10-04 03:30:00-07:00,68.38079542087543,18.5
2021-10-04 03:45:00-07:00,63.25202769921436,18.75
2021-10-04 04:00:00-07:00,72.12724719737052,19.0
2021-10-04 04:15:00-07:00,62.79888936026936,19.0
2021-10-04 04:30:00-07:00,64.39374499438833,19.0
2021-10-04 04:45:00-07:00,67.26961891133558,19.0
2021-10-04 05:00:00-07:00,60.36500116722783,19.0
2021-10-04 05:15:00-07:00,135.76351182940516,19.25
2021-10-04 05:30:00-07:00,138.19902695847364,19.5
2021-10-04 05:45:00-07:00,132.40605505050507,19.75
2021-10-04 06:00:00-07:00,130.77763459034793,20.0
2021-10-04 06:15:00-07:00,128.12428845117844,20.75
2021-10-04 06:30:00-07:00,129.5079361167228,21.5
2021-10-04 06:45:00-07:00,141.41512691358025,22.25
2021-10-04 07:00:00-07:00,149.48971469135805,23.0
2021-10-04 07:15:00-07:00,150.27337953984286,22.5
2021-10-04 07:30:00-07:00,171.0367470482604,22.0
2021-10-04 07:45:00-07:00,175.9770394500561,21.5
2021-10-04 08:00:00-07:00,180.888897654321,21.0
2021-10-04 08:15:00-07:00,185.23498278338946,20.75
2021-10-04 08:30:00-07:00,189.878262637486,20.5
2021-10-04 08:45:00-07:00,191.56569166105498,20.25
2021-10-04 09:00:00-07:00,188.24016772166107,20.0
2021-10-04 09:15:00-07:00,191.15287537598206,20.25
2021-10-04 09:30:00-07:00,192.55592015712682,20.5
2021-10-04 09:45:00-07:00,197.50074298540966,20.75
2021-10-04 10:00:00-07:00,202.80037189674522,21.0
2021-10-04 10:15:00-07:00,203.12408757575759,21.0
2021-10-04 10:30:00-07:00,195.55218051627386,21.0
2021-10-04 10:45:00-07:00,192.06048519640854,21.0
2021-10-04 11:00:00-07:00,193.58141885521886,21.0
2021-10-04 11:15:00-07:00,189.7559683613917,21.25
2021-10-04 11:30:00-07:00,195.57815895622895,21.5
2021-10-04 11:45:00-07:00,204.19381833894502,21.75
2021-10-04 12:00:00-07:00,197.91427296296294,22.0
2021-10-04 12:15:00-07:00,185.6968047138047,21.75
2021-10-04 12:30:00-07:00,186.5275190684624,21.5
2021-10-04 12:45:00-07:00,186.6315509876543,21.25
2021-10-04 13:00:00-07:00,183.19447945005612,21.0
2021-10-04 13:15:00-07:00,176.98605512906846,21.0
2021-10-04 13:30:00-07:00,133.85446840628506,21.0
2021-10-04 13:45:00-07:00,171.75952608305275,21.0
2021-10-04 14:00:00-07:00,167.1634408080808,21.0
2021-10-04 14:15:00-07:00,166.96719859708193,21.25
2021-10-04 14:30:00-07:00,164.44083349046016,21.5
2021-10-04 14:45:00-07:00,160.82520160950162,21.75
2021-10-04 15:00:00-07:00,158.57233701459037,22.0
2021-10-04 15:15:00-07:00,155.47103387205388,21.75
2021-10-04 15:30:00-07:00,153.67706379349048,21.5
2021-10-04 15:45:00-07:00,149.08391206509538,21.25
2021-10-04 16:00:00-07:00,141.1023093265993,21.0
2021-10-04 16:15:00-07:00,139.77942322109988,20.75
2021-10-04 16:30:00-07:00,133.1856108305275,20.5
2021-10-04 16:45:00-07:00,135.29453035914702,20.25
2021-10-04 17:00:00-07:00,134.7724625925926,20.0
2021-10-04 17:15:00-07:00,137.22180900112235,20.5
2021-10-04 17:30:00-07:00,125.09768971571637,21.0
2021-10-04 17:45:00-07:00,118.70183255892256,21.5
2021-10-04 18:00:00-07:00,138.76492496071828,22.0
2021-10-04 18:15:00-07:00,142.14700638608306,21.5
2021-10-04 18:30:00-07:00,137.0832481144781,21.0
2021-10-04 18:45:00-07:00,143.57798222222223,20.5
2021-10-04 19:00:00-07:00,144.5271606734007,20.0
2021-10-04 19:15:00-07:00,138.72621691358026,20.25
2021-10-04 19:30:00-07:00,138.57761336700335,20.5
2021-10-04 19:45:00-07:00,136.49995503928173,20.75
2021-10-04 20:00:00-07:00,138.8414176318743,21.0
2021-10-04 20:15:00-07:00,70.64624274971942,21.0
2021-10-04 20:30:00-07:00,64.59455281705948,21.0
2021-10-04 20:45:00-07:00,51.24149835016835,21.0
2021-10-04 21:00:00-07:00,59.04968805836139,21.0
2021-10-04 21:15:00-07:00,50.8928955667789,21.25
2021-10-04 21:30:00-07:00,63.77191086419753,21.5
2021-10-04 21:45:00-07:00,49.115999887766556,21.75
2021-10-04 22:00:00-07:00,64.4061882603816,22.0
2021-10-04 22:15:00-07:00,45.95539951739618,21.25
2021-10-04 22:30:00-07:00,61.14894942760942,20.5
2021-10-04 22:45:00-07:00,48.70241124579125,19.75
2021-10-04 23:00:00-07:00,59.49716951739619,19.0
2021-10-04 23:15:00-07:00,59.499936352413016,19.0
2021-10-04 23:30:00-07:00,71.73818767676768,19.0
2021-10-04 23:45:00-07:00,70.43808434343434,19.0
2021-10-05 00:00:00-07:00,65.64740013468014,19.0
2021-10-05 00:15:00-07:00,69.63266887766555,19.25
2021-10-05 00:30:00-07:00,61.5906112345679,19.5
2021-10-05 00:45:00-07:00,71.88801338945007,19.75
2021-10-05 01:00:00-07:00,61.68023842873176,20.0
2021-10-05 01:15:00-07:00,66.91358850729517,20.0
2021-10-05 01:30:00-07:00,72.98101046015712,20.0
2021-10-05 01:45:00-07:00,58.715530965207634,20.0
2021-10-05 02:00:00-07:00,67.28761544332211,20.0
2021-10-05 02:15:00-07:00,63.839769674523005,19.75
2021-10-05 02:30:00-07:00,62.054941919191926,19.5
2021-10-05 02:45:00-07:00,69.01445967452301,19.25
2021-10-05 03:00:00-07:00,60.90275877665544,19.0
2021-10-05 03:15:00-07:00,69.32179933782267,19.0
2021-10-05 03:30:00-07:00,63.48991153759821,19.0
2021-10-05 03:45:00-07:00,61.18055608305275,19.0
2021-10-05 04:00:00-07:00,68.97679336759407,19.0
2021-10-05 04:15:00-07:00,61.349191245791246,19.25
2021-10-05 04:30:00-07:00,66.4251903030303,19.5
2021-10-05 04:45:00-07:00,68.62175683501682,19.75
2021-10-05 05:00:00-07:00,62.70400970819304,20.0
2021-10-05 05:15:00-07:00,124.83000852974187,20.5
2021-10-05 05:30:00-07:00,123.1742585634119,21.0
2021-10-05 05:45:00-07:00,121.20355365881032,21.5
2021-10-05 06:00:00-07:00,119.18326041526375,22.0
2021-10-05 06:15:00-07:00,122.16439147025814,22.0
2021-10-05 06:30:00-07:00,122.52762865319866,22.0
2021-10-05 06:45:00-07:00,113.01036470258137,22.0
2021-10-05 07:00:00-07:00,122.05108105499438,22.0
2021-10-05 07:15:00-07:00,123.85061414141414,21.5
2021-10-05 07:30:00-07:00,129.51669525252527,21.0
2021-10-05 07:45:00-07:00,134.24042294051625,20.5
2021-10-05 08:00:00-07:00,139.85814657687993,20.0
2021-10-05 08:15:00-07:00,141.28301812570146,19.75
2021-10-05 08:30:00-07:00,141.3752101010101,19.5
2021-10-05 08:45:00-07:00,142.07300794612794,19.25
2021-10-05 09:00:00-07:00,142.95150189674524,19.0
2021-10-05 09:15:00-07:00,145.17064397306396,19.25
2021-10-05 09:30:00-07:00,147.97088127946128,19.5
2021-10-05 09:45:00-07:00,150.70701744107745,19.75
2021-10-05 10:00:00-07:00,150.54155482603815,20.0
2021-10-05 10:15:00-07:00,149.3810646352413,20.0
2021-10-05 10:30:00-07:00,150.65672707070706,20.0
2021-10-05 10:45:00-07:00,150.00227776655444,20.0
2021-10-05 11:00:00-07:00,151.46701096520763,20.0
2021-10-05 11:15:00-07:00,158.64130767676767,20.0
2021-10-05 11:30:00-07:00,157.92775514029182,20.0
2021-10-05 11:45:00-07:00,160.10730953984287,20.0
2021-10-05 12:00:00-07:00,170.48321245791246,20.0
2021-10-05 12:15:00-07:00,171.76598827160493,20.0
2021-10-05 12:30:00-07:00,169.12571149270485,20.0
2021-10-05 12:45:00-07:00,167.4819663411897,20.0
2021-10-05 13:00:00-07:00,163.64707332211,20.0
2021-10-05 13:15:00-07:00,165.89588819304151,20.0
2021-10-05 13:30:00-07:00,168.26607265993266,20.0
2021-10-05 13:45:00-07:00,168.65687401795734,20.0
2021-10-05 14:00:00-07:00,168.23385983164985,20.0
2021-10-05 14:15:00-07:00,167.25685039281706,20.0
2021-10-05 14:30:00-07:00,166.6220711560045,20.0
2021-10-05 14:45:00-07:00,163.87268943883277,20.0
2021-10-05 15:00:00-07:00,167.16623768799104,20.0
2021-10-05 15:15:00-07:00,164.85172821548824,20.25
2021-10-05 15:30:00-07:00,152.19563762065096,20.5
2021-10-05 15:45:00-07:00,152.88046731762063,20.75
2021-10-05 16:00:00-07:00,147.75287910213243,21.0
2021-10-05 16:15:00-07:00,145.39246246913578,21.0
2021-10-05 16:30:00-07:00,144.66601426487094,21.0
2021-10-05 16:45:00-07:00,142.07995158249156,21.0
2021-10-05 17:00:00-07:00,141.41179261503927,21.0
2021-10-05 17:15:00-07:00,134.3044260718294,20.75
2021-10-05 17:30:00-07:00,134.78188777777777,20.5
2021-10-05 17:45:00-07:00,131.73738061728395,20.25
2021-10-05 18:00:00-07:00,131.67010287317618,20.0
2021-10-05 18:15:00-07:00,131.80587112233445,19.75
2021-10-05 18:30:00-07:00,131.35121693602693,19.5
2021-10-05 18:45:00-07:00,126.74099432098765,19.25
2021-10-05 19:00:00-07:00,122.40192847362515,19.0
2021-10-05 19:15:00-07:00,120.84309030303031,19.0
2021-10-05 19:30:00-07:00,119.3923134792368,19.0
2021-10-05 19:45:00-07:00,120.36558482603816,19.0
2021-10-05 20:00:00-07:00,120.27487849279309,19.0
2021-10-05 20:15:00-07:00,75.35233895622895,18.75
2021-10-05 20:30:00-07:00,71.50151873176206,18.5
2021-10-05 20:45:00-07:00,61.48253204264871,18.25
2021-10-05 21:00:00-07:00,69.49651734006734,18.0
2021-10-05 21:15:00-07:00,61.83946085297419,18.0
2021-10-05 21:30:00-07:00,63.15745250280583,18.0
2021-10-05 21:45:00-07:00,70.78851772166107,18.0
2021-10-05 22:00:00-07:00,60.646201156004494,18.0
2021-10-05 22:15:00-07:00,66.54301686868688,18.0
2021-10-05 22:30:00-07:00,65.57971790123457,18.0
2021-10-05 22:45:00-07:00,61.062766902356906,18.0
2021-10-05 23:00:00-07:00,69.43702215488216,18.0
2021-10-05 23:15:00-07:00,59.29041957351291,18.0
2021-10-05 23:30:00-07:00,71.73252479236812,18.0
2021-10-05 23:45:00-07:00,63.23328117845118,18.0
2021-10-06 00:00:00-07:00,61.88669032547699,18.0
2021-10-06 00:15:00-07:00,68.1364512345679,18.0
2021-10-06 00:30:00-07:00,56.88289707070707,18.0
2021-10-06 00:45:00-07:00,69.2169772278339,18.0
2021-10-06 01:00:00-07:00,65.15789951739617,18.0
2021-10-06 01:15:00-07:00,63.369616228956225,18.0
2021-10-06 01:30:00-07:00,67.29463991021325,18.0
2021-10-06 01:45:00-07:00,55.231125454545456,18.0
2021-10-06 02:00:00-07:00,69.01967346801347,18.0
2021-10-06 02:15:00-07:00,60.15184704826038,18.0
2021-10-06 02:30:00-07:00,64.5192488888889,18.0
2021-10-06 02:45:00-07:00,70.00902237934905,18.0
2021-10-06 03:00:00-07:00,56.89195656565657,18.0
2021-10-06 03:15:00-07:00,67.0861457687991,18.0
2021-10-06 03:30:00-07:00,60.17841008978675,18.0
2021-10-06 03:45:00-07:00,61.264289001122336,18.0
2021-10-06 04:00:00-07:00,68.31927674683342,18.0
2021-10-06 04:15:00-07:00,59.476719618406285,18.0
2021-10-06 04:30:00-07:00,70.74178227833895,18.0
2021-10-06 04:45:00-07:00,58.83556461279461,18.0
2021-10-06 05:00:00-07:00,62.96776971941638,18.0
